,종목명,현재가,전일비,등락률,NAV,3개월수익률,거래량,거래대금(백만),시가총액(억)
1,KODEX 200,42890.0,1505.0,+3.64%,42948.0,+18.38%,7316277.0,310413.0,52133.0
2,TIGER 200,42725.0,1515.0,+3.68%,42782.0,+18.33%,1065752.0,45103.0,25934.0
3,KODEX 200선물인버스2X,2060.0,170.0,-7.62%,2054.0,-31.17%,522488743.0,1104657.0,20619.0
4,KODEX 단기채권,102730.0,5.0,0.00%,102726.0,+0.16%,37814.0,3884.0,19188.0
5,KODEX 삼성그룹,10230.0,275.0,+2.76%,10252.0,+12.11%,1660618.0,16851.0,17984.0
6,KODEX 레버리지,27330.0,1820.0,+7.13%,27581.0,+37.08%,38968360.0,1041957.0,17601.0
7,KODEX MSCI Korea TR,13795.0,525.0,+3.96%,13805.0,+18.17%,390985.0,5309.0,17520.0
8,KODEX 200TR,13805.0,475.0,+3.56%,13825.0,+18.65%,247608.0,3378.0,17415.0
9,TIGER MSCI Korea TR,17350.0,610.0,+3.64%,17339.0,+18.72%,5227.0,89.0,15598.0
10,KODEX 종합채권(AA-이상)액티브,109520.0,110.0,-0.10%,109517.0,-0.71%,11309.0,1237.0,14632.0
11,KBSTAR 200,42975.0,1515.0,+3.65%,43040.0,+18.52%,339274.0,14466.0,12463.0
12,KODEX 인버스,3880.0,150.0,-3.72%,3876.0,-16.48%,86075893.0,338270.0,11702.0
13,KODEX 2차전지산업,19315.0,560.0,+2.99%,19352.0,+39.39%,2236415.0,42834.0,10778.0
14,KODEX 코스닥150 레버리지,14045.0,1140.0,+8.83%,14165.0,+2.02%,14264271.0,194069.0,10197.0
15,TIGER 200 IT,40730.0,1580.0,+4.04%,40812.0,+31.51%,301562.0,12145.0,8993.0
16,KODEX 단기채권PLUS,102990.0,0.0,0.00%,102995.0,+0.18%,5380.0,554.0,8924.0
17,TIGER 단기통안채,100095.0,0.0,0.00%,100098.0,+0.13%,1070.0,107.0,8766.0
